eventId,personId,AVG
333,2022GART02,7949
333,2022GART03,3209
333,2022GARV01,1672
333,2022GARZ01,819
333,2022GARZ02,3124
333,2022GASC01,2258
333,2022GASC02,3493
333,2022GASC03,4765
333,2022GASP01,3008
333,2022GASP02,4863
333,2022GASP03,2292
333,2022GASS01,2409
333,2022GAST01,4010
333,2022GATC01,1128
333,2022GATE01,3368
333,2022GATR01,2062
333,2022GATT01,2812
333,2022GAUB01,951
333,2022GAUB02,2191
333,2022GAUD01,1786
333,2022GAUG01,4421
333,2022GAUR01,9702
333,2022GAUT01,1507
333,2022GAUT02,2516
333,2022GAUT03,4206
333,2022GAUT04,3739
333,2022GAUT05,3022
333,2022GAVA01,995
333,2022GAVA02,2722
333,2022GAVI01,2430
333,2022GAVR01,1303
333,2022GAVR02,3750
333,2022GAWL01,2228
333,2022GAWL02,6591
333,2022GAYA01,2051
333,2022GAZD01,6145
333,2022GAZZ01,5713
333,2022GEBA01,2127
333,2022GEBA02,1425
333,2022GEBR01,4979
333,2022GEDD01,2398
333,2022GEDD02,2401
333,2022GEDD03,6412
333,2022GEEJ01,7827
333,2022GEER01,1248
333,2022GEER02,2845
333,2022GEET01,7440
333,2022GEFF01,4267
333,2022GEGE01,1298
333,2022GEHL01,1770
333,2022GEHL02,4818
333,2022GEHR01,2149
333,2022GEIL01,2593
333,2022GEIS01,5522
333,2022GEIS02,2785
333,2022GELD01,4103
333,2022GELD02,2027
333,2022GELD03,1334
333,2022GELD04,1810
333,2022GELI01,1485
333,2022GELO01,975
333,2022GELY01,8742
333,2022GENE01,2182
333,2022GENG01,1199
333,2022GENG02,3173
333,2022GENI01,2317
333,2022GENI02,2536
333,2022GENI04,4436
333,2022GENJ01,1462
333,2022GENN01,2753
333,2022GENT01,2544
333,2022GENT02,3521
333,2022GEON01,6073
333,2022GEON02,7039
333,2022GEOR01,1928
333,2022GEOR02,3199
333,2022GEOR03,3635
333,2022GEOR04,3429
333,2022GEOR06,2571
333,2022GEOR07,2215
333,2022GEOR08,3552
333,2022GEOR09,2294
333,2022GEOR10,3307
333,2022GEOR11,3492
333,2022GEOR12,2483
333,2022GERA01,1918
333,2022GERA02,12997
333,2022GERA03,2255
333,2022GERA04,9953
333,2022GERD01,2371
333,2022GERE01,4390
333,2022GERH01,3804
333,2022GERL01,2073
333,2022GERM01,3513
333,2022GERM02,6496
333,2022GERN01,4530
333,2022GERN02,3475
333,2022GERO01,6816
333,2022GERO02,3864
333,2022GERR01,2886
333,2022GERR02,3089
333,2022GERS02,3520
333,2022GERS03,4013
333,2022GERS05,3697
333,2022GERT01,1987
333,2022GERT03,4436
333,2022GERW01,5431
333,2022GERY01,3883
333,2022GERY02,3420
333,2022GESS01,3999
333,2022GETI01,1320
333,2022GETT01,3081
333,2022GEVA01,3795
333,2022GEVO01,1953
333,2022GEVT01,6344
333,2022GEWI01,11200
333,2022GEYT01,3369
333,2022GHAB01,2886
333,2022GHAI01,3300
333,2022GHAL01,4596
333,2022GHAN01,2327
333,2022GHAT01,6478
333,2022GHAT02,4406
333,2022GHAZ01,1475
333,2022GHED01,4590
333,2022GHEL01,3029
333,2022GHEL02,2489
333,2022GHEN01,1121
333,2022GHER01,1163
333,2022GHER02,2727
333,2022GHET01,1476
333,2022GHIA01,2990
333,2022GHIG01,2845
333,2022GHIT02,3988
333,2022GHOS01,3046
333,2022GHOS02,2907
333,2022GHOS03,2793
333,2022GIAC01,2095
333,2022GIAC02,3571
333,2022GIAM01,6335
333,2022GIAN01,8247
333,2022GIAN02,1034
333,2022GIAN03,1372
333,2022GIAU01,1317
333,2022GIAV01,1090
333,2022GIBB01,1282
333,2022GIBB02,7017
333,2022GIBB03,2230
333,2022GIBB04,1154
333,2022GIBB05,3427
333,2022GIBB06,4005
333,2022GIBO01,3024
333,2022GIBS01,3415
333,2022GIBS02,2173
333,2022GIBS03,1262
333,2022GIDN01,3230
333,2022GIEN01,2704
333,2022GIER01,2290
333,2022GIER02,5563
333,2022GIER03,1752
333,2022GIES01,1109
333,2022GIES02,6007
333,2022GIFF01,2962
333,2022GIGL01,2014
333,2022GIJO01,7763
333,2022GILA01,1944
333,2022GILA02,2542
333,2022GILB01,1748
333,2022GILB02,1835
333,2022GILB03,5367
333,2022GILB04,4532
333,2022GILB05,1796
333,2022GILB06,1899
333,2022GILD01,2814
333,2022GILD02,1775
333,2022GILD03,2725
333,2022GILI01,6244
333,2022GILJ01,3183
333,2022GILJ02,2609
333,2022GILL01,3056
333,2022GILL02,2533
333,2022GILL03,4303
333,2022GILL04,2139
333,2022GILL05,1745
333,2022GILL06,2458
333,2022GILL07,7957
333,2022GILL08,2770
333,2022GILM01,3546
333,2022GILM02,3326
333,2022GILM03,3561
333,2022GILS01,1405
333,2022GILS02,2367
333,2022GIMA01,1807
333,2022GIME01,1552
333,2022GINS01,1928
333,2022GIOR01,2655
333,2022GIOV01,1624
333,2022GIOV02,3800
333,2022GIRA01,1927
333,2022GIRA02,3667
333,2022GIRA03,2172
333,2022GIRA04,3173
333,2022GIRA05,3501
333,2022GIRB01,3696
333,2022GIRG01,3494
333,2022GIRI01,7693
333,2022GIRO01,4063
333,2022GIRO02,1991
333,2022GIRO03,1455
333,2022GITO01,2212
333,2022GIUL01,6059
333,2022GIUL02,1651
333,2022GIUM01,1677
333,2022GIUM02,4884
333,2022GIUS01,2103
333,2022GIUS02,4825
333,2022GIUS03,4151
333,2022GIVE01,2603
333,2022GIVO01,1398
333,2022GIVO02,2435
333,2022GKIN01,3582
333,2022GLAD01,1540
333,2022GLAN01,3653
333,2022GLAS01,5991
333,2022GLAS02,2812
333,2022GLAS03,4110
333,2022GLAS04,5188
333,2022GLAZ01,1912
333,2022GLAZ02,3216
333,2022GLEE01,2423
333,2022GLEI01,3225
333,2022GLEN01,5601
333,2022GLEU01,3852
333,2022GLIG01,4445
333,2022GLIG02,4513
333,2022GLIK01,1577
333,2022GLIM01,2277
333,2022GLOC01,2322
333,2022GLOS01,4412
333,2022GLOW01,3482
333,2022GLUC01,2940
333,2022GLUF01,3215
333,2022GLUS01,1749
333,2022GLYN01,6339
333,2022GMIT01,5687
333,2022GMUC01,3581
333,2022GNAN01,4049
333,2022GNES01,5585
333,2022GNIA01,3563
333,2022GNIL01,2186
333,2022GNIL02,3829
333,2022GNTE01,7050
333,2022GNUT01,2836
333,2022GOBA01,1297
333,2022GOBE01,2732
333,2022GOBE02,2187
333,2022GOBI01,4127
333,2022GOCE01,7596
333,2022GOCM01,4890
333,2022GODB01,2855
333,2022GODD01,1833
333,2022GODD02,1590
333,2022GODD03,1541
333,2022GODE01,3062
333,2022GODE02,2416
333,2022GODI01,977
333,2022GODL01,4343
333,2022GODO01,1918
333,2022GODO02,3875
333,2022GODO03,6699
333,2022GOEB01,2560
333,2022GOED01,2290
333,2022GOEL01,9870
333,2022GOEL02,2254
333,2022GOEL03,4463
333,2022GOES01,2576
333,2022GOFF01,3868
333,2022GOFT01,2611
333,2022GOGE01,1994
333,2022GOGI01,2288
333,2022GOGO01,2619
333,2022GOGO02,4502
333,2022GOHA01,3217
333,2022GOHA02,2524
333,2022GOHI01,3080
333,2022GOHI02,1668
333,2022GOHI03,4613
333,2022GOIN01,2206
333,2022GOJE01,3066
333,2022GOKC01,1550
333,2022GOKF01,4806
333,2022GOKH01,2691
333,2022GOKI01,3480
333,2022GOLA01,3983
333,2022GOLA02,2255
333,2022GOLA03,7585
333,2022GOLB01,4062
333,2022GOLD01,1664
333,2022GOLD02,1487
333,2022GOLD03,2309
333,2022GOLD04,1270
333,2022GOLD05,3634
333,2022GOLD06,2945
333,2022GOLD07,1213
333,2022GOLD08,2893
333,2022GOLD09,3064
333,2022GOLD10,5630
333,2022GOLD11,7333
333,2022GOLD12,3978
333,2022GOLD13,4715
333,2022GOLD14,3250
333,2022GOLI01,4935
333,2022GOLL01,3081
333,2022GOLO01,6163
333,2022GOLO02,3887
333,2022GOLU01,5064
333,2022GOMA01,6404
333,2022GOME01,2775
333,2022GOME02,1914
333,2022GOME03,1725
333,2022GOME04,1716
333,2022GOME05,2319
333,2022GOME06,3688
333,2022GOME07,5561
333,2022GOME08,2237
333,2022GOME09,2220
333,2022GOME10,1297
333,2022GOME11,2239
333,2022GOME12,1617
333,2022GOME13,2450
333,2022GOME14,4298
333,2022GOME15,6511
333,2022GOME16,2673
333,2022GOME17,3088
333,2022GOME18,2531
333,2022GOME19,3812
333,2022GOME20,3319
333,2022GOME21,3629
333,2022GOME22,1831
333,2022GOME23,1829
333,2022GOME24,7153
333,2022GOME26,4663
333,2022GOME27,1433
333,2022GONC01,2521
333,2022GONC02,5324
333,2022GONC03,2269
333,2022GONE01,1293
333,2022GONG01,1823
333,2022GONG02,2177
333,2022GONG03,2517
333,2022GONT01,5433
333,2022GONZ01,1921
333,2022GONZ02,3458
333,2022GONZ03,2810
333,2022GONZ04,1150
333,2022GONZ05,3235
333,2022GONZ07,1011
333,2022GONZ08,2163
333,2022GONZ09,1103
333,2022GONZ10,2386
333,2022GONZ11,2254
333,2022GONZ12,4662
333,2022GONZ13,2720
333,2022GONZ14,3354
333,2022GONZ15,3607
333,2022GONZ16,2069
333,2022GONZ17,8038
333,2022GONZ18,2054
333,2022GONZ19,2931
333,2022GONZ20,2635
333,2022GONZ21,3331
333,2022GONZ22,3704
333,2022GONZ23,2518
333,2022GOOD01,2521
333,2022GOOD02,2261
333,2022GOOD03,1988
333,2022GOOD05,3039
333,2022GOOD06,2054
333,2022GOOD07,3131
333,2022GOOD08,6605
333,2022GOOD09,4985
333,2022GOOD10,2547
333,2022GOOD11,1799
333,2022GOOH01,1445
333,2022GOOS01,1547
333,2022GOOS02,1884
333,2022GOPA01,2104
333,2022GOPA02,3008
333,2022GOPA03,5416
333,2022GOPA04,2111
333,2022GOPI01,1249
333,2022GOPI02,1107
333,2022GOPI03,3094
333,2022GOPI04,5796
333,2022GORA01,3863
333,2022GORD01,1691
333,2022GORD02,5607
333,2022GORD03,2043
333,2022GORE01,3528
333,2022GORG01,2439
333,2022GORK01,5323
333,2022GORL01,2433
333,2022GORL02,916
333,2022GORM01,2480
333,2022GORT01,1533
333,2022GORT02,2334
333,2022GOSM01,2792
333,2022GOSS01,1954
333,2022GOSU01,6362
333,2022GOSU02,2806
333,2022GOSW01,1758
333,2022GOSW02,2279
333,2022GOTH01,1907
333,2022GOTH02,1477
333,2022GOTO01,2948
333,2022GOTS01,4174
333,2022GOTT01,1926
333,2022GOTT02,4156
333,2022GOUD01,2539
333,2022GOUD02,4079
333,2022GOUD03,3253
333,2022GOUD04,4644
333,2022GOUG01,2431
333,2022GOUG02,3131
333,2022GOUR01,1813
333,2022GOUR02,3335
333,2022GOUR03,3610
333,2022GOUR04,1643
333,2022GOUW01,2517
333,2022GOVE01,2667
333,2022GOVE02,1652
333,2022GOVE03,4036
333,2022GOVI01,1587
333,2022GOWM01,1402
333,2022GOWM02,2502
333,2022GOYA01,2494
333,2022GOYA02,2002
333,2022GOYA03,2077
333,2022GOYA04,4005
333,2022GOYA05,4289
333,2022GOYA06,3274
333,2022GOYA08,9071
333,2022GOYA09,4623
333,2022GOZD01,3884
333,2022GOZZ01,2912
333,2022GRAB01,3441
333,2022GRAC01,1472
333,2022GRAC02,2151
333,2022GRAD01,2291
333,2022GRAD02,2170
333,2022GRAD03,4190
333,2022GRAF01,1849
333,2022GRAH01,3464
333,2022GRAH02,2295
333,2022GRAH03,4405
333,2022GRAH04,1536
333,2022GRAI01,2127
333,2022GRAI02,9937
333,2022GRAL01,1841
333,2022GRAM01,2337
333,2022GRAN01,2471
333,2022GRAN02,2912
333,2022GRAN03,1995
333,2022GRAN04,5334
333,2022GRAN05,3949
333,2022GRAN06,4349
333,2022GRAN07,5108
333,2022GRAN08,1173
333,2022GRAN09,7010
333,2022GRAN10,4835
333,2022GRAN11,3907
333,2022GRAN13,6870
333,2022GRAN14,4583
333,2022GRAS01,6172
333,2022GRAS02,1535
333,2022GRAT01,4484
333,2022GRAU01,1653
333,2022GRAV01,4880
333,2022GRAV03,4306
333,2022GRAW01,2554
333,2022GRAY01,6665
333,2022GRAY02,1753
333,2022GRAY03,1880
333,2022GRAY04,2136
333,2022GRAY05,1290
333,2022GRAY06,3421
333,2022GRAZ01,4547
333,2022GRAZ02,3285
333,2022GRAZ03,3188
333,2022GRDZ01,3340
333,2022GREB01,1800
333,2022GREC01,1237
333,2022GREC02,2070
333,2022GRED01,1896
333,2022GRED02,5731
333,2022GREE01,2488
333,2022GREE02,1248
333,2022GREE03,2285
333,2022GREE04,2608
333,2022GREE05,4224
333,2022GREE06,2917
333,2022GREE07,2884
333,2022GREE08,1929
333,2022GREE09,2762
333,2022GREE10,3454
333,2022GREE11,3579
333,2022GREE12,3540
333,2022GREE13,3075
333,2022GREE14,1552
333,2022GREE15,4904
333,2022GREE16,2461
333,2022GREE17,2924
333,2022GREE18,3614
333,2022GREE19,1534
333,2022GREE20,4513
333,2022GREE21,6559
333,2022GREE22,8228
333,2022GREE23,4276
333,2022GREE25,3183
333,2022GREE26,3580
333,2022GREF01,2409
333,2022GREG01,2611
333,2022GREG02,2546
333,2022GREG03,5039
333,2022GREG04,5094
333,2022GREG05,2102
333,2022GREG06,2615
333,2022GREI01,2211
333,2022GREL01,6493
333,2022GREV01,2647
333,2022GREV02,2679
333,2022GREY01,3264
333,2022GRIA01,1947
333,2022GRIE01,2719
333,2022GRIF02,2633
333,2022GRIF03,5822
333,2022GRIG01,7587
333,2022GRIG02,2347
333,2022GRIM01,3213
333,2022GRIM02,2053
333,2022GRIM03,5511
333,2022GRIN01,4519
333,2022GRIN02,3100
333,2022GRIS01,1538
333,2022GRIS03,1136
333,2022GRIX01,3523
333,2022GROB01,2695
333,2022GROC01,8118
333,2022GROC02,3360
333,2022GROC03,2619
333,2022GROE01,3897
333,2022GROE02,2742
333,2022GROE03,3612
333,2022GROL01,1631
333,2022GROL02,2095
333,2022GROM01,5889
333,2022GRON01,3419
333,2022GRON02,1873
333,2022GROO01,4340
333,2022GROO02,2048
333,2022GROO03,1760
333,2022GROO04,3906
333,2022GROO05,2445
333,2022GROS01,2387
333,2022GROS02,4630
333,2022GROS04,1968
333,2022GROV01,1948
333,2022GROV02,3893
333,2022GROV03,5735
333,2022GRUB01,1365
333,2022GRUB02,1604
333,2022GRUD01,4863
333,2022GRUD02,3975
333,2022GRUN01,4001
333,2022GRUP01,6703
333,2022GRYC01,1814
333,2022GRYE01,3267
333,2022GRYS01,2970
333,2022GRZE01,3657
333,2022GRZE02,2161
333,2022GRZE03,4290
333,2022GRZE04,2064
333,2022GUAD01,4227
333,2022GUAG01,2445
333,2022GUAG02,1459
333,2022GUAM02,3498
333,2022GUAM03,8410
333,2022GUAM04,6336
333,2022GUAN01,2176
333,2022GUAN02,3140
333,2022GUAN03,2192
333,2022GUAN04,2615
333,2022GUAP01,3069
333,2022GUAS01,6356
333,2022GUAY01,4118
333,2022GUBA01,2478
333,2022GUDA01,2302
333,2022GUDA02,2162
333,2022GUDA03,2231
333,2022GUDB01,4644
333,2022GUDD01,3692
333,2022GUDD02,2684
333,2022GUDI02,3377
333,2022GUED01,3586
333,2022GUEN01,1286
333,2022GUEN02,3588
333,2022GUER01,3149
333,2022GUER02,2754
333,2022GUER03,8340
333,2022GUER04,2247
333,2022GUER05,2670
333,2022GUER06,2443
333,2022GUER07,7603
333,2022GUER08,3053
333,2022GUER09,1308
333,2022GUER10,5069
333,2022GUER11,3520
333,2022GUEU01,3735
333,2022GUEU02,8436
333,2022GUEV01,6328
333,2022GUEV03,1485
333,2022GUEV04,4022
333,2022GUEV05,5406
333,2022GUEV06,2791
333,2022GUEV07,3118
333,2022GUFL01,1441
333,2022GUHA01,3464
333,2022GUID01,9969
333,2022GUID02,3233
333,2022GUID03,1564
333,2022GUID05,1641
333,2022GUIL01,1383
333,2022GUIL02,2334
333,2022GUIL03,2099
333,2022GUIL04,2858
333,2022GUIL05,2761
333,2022GUIL06,1163
333,2022GUIL07,2250
333,2022GUIL08,2427
333,2022GUIM01,4394
333,2022GUIM02,1330
333,2022GUIM03,11113
333,2022GUIS01,3093
333,2022GUIT01,6308
333,2022GUIT02,3906
333,2022GUIX01,3429
333,2022GUJA01,2853
333,2022GULA01,5233
333,2022GULA02,2562
333,2022GULA03,5020
333,2022GULA04,2680
333,2022GULE01,2153
333,2022GULH01,1105
333,2022GULI01,5201
333,2022GULI02,3648
333,2022GULL01,1875
333,2022GULL02,1812
333,2022GULM01,4413
333,2022GULT01,4419
333,2022GUMP01,3663
333,2022GUMU01,4257
333,2022GUMU02,2775
333,2022GUMU03,4337
333,2022GUNA01,1642
333,2022GUNA02,1328
333,2022GUNA03,7747
333,2022GUNA04,5132
333,2022GUNA05,1196
333,2022GUNA06,2221
333,2022GUNA07,2825
333,2022GUND01,2040
333,2022GUND02,4304
333,2022GUND03,3398
333,2022GUNE01,2724
333,2022GUNE02,2222
333,2022GUNE03,1166
333,2022GUNE05,1311
333,2022GUNG01,9755
333,2022GUOB01,2089
333,2022GUOC01,4651
333,2022GUOD01,2925
333,2022GUOW01,2496
333,2022GUOW02,1651
333,2022GUOY01,1447
333,2022GUPT01,6789
333,2022GUPT02,2932
333,2022GUPT03,2177
333,2022GUPT04,1614
333,2022GUPT05,2698
333,2022GUPT06,1863
333,2022GUPT07,3674
333,2022GUPT08,5226
333,2022GUPT09,2988
333,2022GUPT10,8635
333,2022GUPT11,1380
333,2022GUPT12,1526
333,2022GUPT13,5891
333,2022GUPT14,1790
333,2022GUPT15,1209
333,2022GUPT16,1070
333,2022GUPT17,1162
333,2022GUPT18,2353
333,2022GUPT19,3104
333,2022GUPT20,2559
333,2022GUPT21,2445
333,2022GUPT22,4087
333,2022GUPT23,1899
333,2022GUPT24,3768
333,2022GUPT25,2727
333,2022GUPT26,2933
333,2022GUPT27,3074
333,2022GUPT28,7483
333,2022GUPT29,8551
333,2022GURB01,2052
333,2022GURD01,4546
333,2022GURG01,3574
333,2022GURI01,3311
333,2022GURN01,5391
333,2022GURR01,3745
333,2022GURS01,2345
333,2022GURU01,4734
333,2022GURV01,5863
333,2022GURZ01,3203
333,2022GUST01,3161
333,2022GUST02,5744
333,2022GUTA01,6962
333,2022GUTH01,1608
333,2022GUTH02,10962
333,2022GUTI01,1485
333,2022GUTI02,2604
333,2022GUTI03,6867
333,2022GUTI04,4617
333,2022GUTI05,1741
333,2022GUTI06,3408
333,2022GUTI07,2002
333,2022GUTI08,4932
333,2022GUTJ01,2161
333,2022GUTK01,5834
333,2022GUTM01,1331
333,2022GUTT01,2604
333,2022GUYC01,4746
333,2022GUZM01,4357
333,2022GUZM02,1576
333,2022GUZM03,1480
333,2022GUZM04,13172
333,2022GUZM05,4716
333,2022GUZZ01,3360
333,2022GUZZ02,3617
333,2022GVEL01,6011
333,2022GVIN01,4852
333,2022GWAL01,961
333,2022GYLL01,3139
333,2022HAAG01,3391
333,2022HAAK01,4217
333,2022HAAN01,4856
333,2022HAAR01,6101
333,2022HAAS01,2958
333,2022HAAS02,3684
333,2022HAAS04,3874
333,2022HAAT01,2279
333,2022HABA01,2887
333,2022HABA02,2937
333,2022HABD01,3955
333,2022HABE01,2378
333,2022HACH01,7657
333,2022HACH02,7187
333,2022HACK01,3616
333,2022HACK02,2399
333,2022HACK03,1870
333,2022HACK04,1799
333,2022HADA01,1233
333,2022HADD01,2451
333,2022HADD02,5958
333,2022HADI01,1989
333,2022HADJ01,2478
333,2022HADJ02,5135
333,2022HADL01,8238
333,2022HADL02,1734
333,2022HADZ01,2497
333,2022HAER01,4963
333,2022HAFI01,4415
333,2022HAFS01,8482
333,2022HAFU01,2242
333,2022HAGA01,3365
333,2022HAGB01,1472
333,2022HAGB02,5108
333,2022HAGE01,2467
333,2022HAGE02,15846
333,2022HAGG01,1121
333,2022HAGG02,2494
333,2022HAGG03,3898
333,2022HAGG04,7651
333,2022HAGG05,2580
333,2022HAGH01,1604
333,2022HAGI01,6190
333,2022HAGM01,2392
333,2022HAGO01,1269
333,2022HAGO02,11584
333,2022HAGU01,3373
333,2022HAGU02,4751
333,2022HAHN01,4863
333,2022HAHN02,2688
333,2022HAIB01,3680
333,2022HAID01,5911
333,2022HAIG01,1854
333,2022HAIK01,1407
333,2022HAIL01,1148
333,2022HAIL02,2144
333,2022HAIM01,4535
333,2022HAIN01,1155
333,2022HAIN02,1738
333,2022HAIN03,805
333,2022HAIN04,1075
333,2022HAIN05,5289
333,2022HAIP01,2427
333,2022HAIT01,1495
333,2022HAJA01,1787
333,2022HAJI01,2207
333,2022HAJO01,1653
333,2022HAJY01,1597
333,2022HAKA01,2326
333,2022HAKI01,1721
333,2022HAKI02,2619
333,2022HAKI03,13834
333,2022HAKI04,7475
333,2022HAKV01,2363
333,2022HALA01,5466
333,2022HALD01,3793
333,2022HALE01,3807
333,2022HALE02,6219
333,2022HALE03,1601
333,2022HALE04,3941
333,2022HALE05,2271
333,2022HALE06,3861
333,2022HALE07,2576
333,2022HALF01,4444
333,2022HALF02,3247
333,2022HALF03,3994
333,2022HALI01,1041
333,2022HALI02,2964
333,2022HALK01,2218
333,2022HALL01,3212
333,2022HALL02,2051
333,2022HALL03,2234
333,2022HALL04,3511
333,2022HALL05,3379
333,2022HALL06,2236
333,2022HALL07,2981
333,2022HALL08,6025
333,2022HALL09,3079
333,2022HALL10,2796
333,2022HALL11,4343
333,2022HALL12,3333
333,2022HALL13,4702
333,2022HALL14,2368
333,2022HALL15,4344
333,2022HALL16,8118
333,2022HALL17,2403
333,2022HALL19,3962
333,2022HALM01,1791
333,2022HALP01,3105
333,2022HALS01,2609
333,2022HALS02,2458
333,2022HALV01,6123
333,2022HALV02,5335
333,2022HAMA01,1997
333,2022HAMA02,5806
333,2022HAMA03,4449
333,2022HAMB01,1698
333,2022HAMD01,2126
333,2022HAMD02,2564
333,2022HAMD04,3297
333,2022HAME01,3327
333,2022HAME02,5465
333,2022HAMI01,2618
333,2022HAMI02,4243
333,2022HAMI03,4227
333,2022HAMI04,1227
333,2022HAMI05,3550
333,2022HAMI06,4561
333,2022HAMI07,2767
333,2022HAMI08,4241
333,2022HAMI09,3345
333,2022HAMJ01,2687
333,2022HAMM01,3827
333,2022HAMM02,1125
333,2022HAMM03,1725
333,2022HAMM04,2569
333,2022HAMM05,5320
333,2022HAMM06,1626
333,2022HAMM07,3233
333,2022HAMM08,2601
333,2022HAMM09,2805
333,2022HAMM10,2930
333,2022HAMM11,4519
333,2022HAMM12,4969
333,2022HAMM13,2293
333,2022HAMM15,2657
333,2022HAMM16,2245
333,2022HAMM17,4869
333,2022HAMO01,2890
333,2022HAMO02,16652
333,2022HAMP01,2233
333,2022HAMP02,1922
333,2022HAMP03,2235
333,2022HAMP04,3119
333,2022HAMR01,6647
333,2022HAMZ01,2444
333,2022HAMZ02,4124
333,2022HANA01,965
333,2022HANB01,5417
333,2022HANC01,1908
333,2022HANC02,1395
333,2022HANC03,1416
333,2022HAND01,1460
333,2022HAND02,4761
333,2022HAND03,2269
333,2022HAND06,1594
333,2022HANE01,1383
333,2022HANE02,2140
333,2022HANF01,2144
333,2022HANG01,2005
333,2022HANG02,2315
333,2022HANI01,2290
333,2022HANJ01,3609
333,2022HANJ02,6513
333,2022HANJ03,1584
333,2022HANJ04,3137
333,2022HANK01,3825
333,2022HANK02,7065
333,2022HANK03,2072
333,2022HANK04,835
333,2022HANL01,2463
333,2022HANM01,2912
333,2022HANN01,1613
333,2022HANN02,4008
333,2022HANN03,4005
333,2022HANN04,2739
333,2022HANN05,2551
333,2022HANN06,2955
333,2022HANN07,2737
333,2022HANR01,1779
333,2022HANR02,2402
333,2022HANS01,3699
333,2022HANS03,4172
333,2022HANS04,2230
333,2022HANS05,1133
333,2022HANS07,2332
333,2022HANS08,6120
333,2022HANS09,2424
333,2022HANS10,7400
333,2022HANS11,2906
333,2022HANS12,2498
333,2022HANS13,2961
333,2022HANS14,1708
333,2022HANS15,3994
333,2022HANT01,1152
333,2022HANT02,855
333,2022HANU01,2654
333,2022HANY01,1418
333,2022HANY02,2044
333,2022HAOH01,3807
333,2022HAOH02,856
333,2022HAOL01,2405
333,2022HAON01,1587
333,2022HAON02,986
333,2022HAOT01,1954
333,2022HAPE01,1362
333,2022HAQE01,5925
333,2022HAQE02,2192
333,2022HAQF01,3299
333,2022HAQS01,2870
333,2022HAQU01,2759
333,2022HARA01,2929
333,2022HARA02,5949
333,2022HARA03,2191
333,2022HARA04,3375
333,2022HARB01,3273
333,2022HARB02,2707
333,2022HARC01,2597
333,2022HARD01,4854
333,2022HARD02,3303
333,2022HARD03,2580
333,2022HARD04,4025
333,2022HARD05,1163
333,2022HARD06,2451
333,2022HARD07,4999
333,2022HARF01,5090
333,2022HARG01,1851
333,2022HARG02,2291
333,2022HARG03,2726
333,2022HARI01,1517
333,2022HARI02,5568
333,2022HARI03,8844
333,2022HARI04,2393
333,2022HARI05,6744
333,2022HARI06,2479
333,2022HARI07,3848
333,2022HARI08,2506
333,2022HARI09,5505
333,2022HARJ01,7480
333,2022HARJ02,1910
333,2022HARK01,6363
333,2022HARL01,2286
333,2022HARM01,2607
333,2022HARN01,9255
333,2022HARN02,3375
333,2022HARN03,2399
333,2022HARN04,1009
333,2022HARO01,2280
333,2022HARO02,2502
333,2022HARP01,3701
333,2022HARR01,3016
333,2022HARR02,2640
333,2022HARR03,2348
333,2022HARR04,2684
333,2022HARR05,3846
333,2022HARR06,4909
333,2022HARR07,4670
333,2022HARR08,3017
333,2022HARR09,1714
333,2022HARR10,2386
333,2022HARR11,6393
333,2022HARR12,4530
333,2022HARR13,5632
333,2022HARR14,9067
333,2022HARR15,3032
333,2022HARR16,2406
333,2022HARR17,2855
333,2022HARR18,5110
333,2022HARR19,1762
333,2022HARR20,4192
333,2022HARR21,4653
333,2022HARS01,2783
333,2022HART01,1864
333,2022HART02,1917
333,2022HART03,2465
333,2022HART04,1685
333,2022HART05,4548
333,2022HART06,2089
333,2022HART07,4953
333,2022HART08,2511
333,2022HART09,2898
333,2022HART10,4907
333,2022HART11,2506
333,2022HART12,5895
333,2022HART13,4212
333,2022HART14,2713
333,2022HART15,5240
333,2022HART16,4622
333,2022HARV01,3488
333,2022HARV02,1443
333,2022HARV03,5903
333,2022HARV04,2454
333,2022HARV05,3415
333,2022HARY01,2207
333,2022HARY02,1610
333,2022HARY03,1893
333,2022HARY04,3059
333,2022HASA01,2845
333,2022HASA02,10980
333,2022HASA03,9537
333,2022HASA04,9822
333,2022HASA05,2709
333,2022HASA06,4412
333,2022HASA07,3766
333,2022HASA08,4138
333,2022HASA09,1958
333,2022HASA10,1802
333,2022HASA11,4982
333,2022HASE01,2021
333,2022HASH01,4780
333,2022HASH02,3573
333,2022HASH03,1441
333,2022HASH04,2086
333,2022HASH05,5700
333,2022HASS01,1697
333,2022HASS02,10124
333,2022HASS03,6100
333,2022HASS04,1179
333,2022HASS05,8367
333,2022HASS06,3584
333,2022HASS07,3910
333,2022HASS08,5527
333,2022HASS09,2107
333,2022HASS10,1796
333,2022HAST01,3787
333,2022HATA01,1635
333,2022HATC01,1166
333,2022HATC02,1496
333,2022HATE01,2120
333,2022HATI01,1406
333,2022HATT01,3187
333,2022HAUA01,1864
333,2022HAUF01,5419
333,2022HAUG01,1737
333,2022HAUG02,5174
333,2022HAUG03,3608
333,2022HAUS01,2349
333,2022HAUS02,1617
333,2022HAUT01,1219
333,2022HAVA01,2241
333,2022HAVE01,3923
333,2022HAVE02,3393
333,2022HAVI01,1380
333,2022HAVI02,5088
333,2022HAVI03,2224
333,2022HAVL01,3003
333,2022HAVS01,1460
333,2022HAWA01,3075
333,2022HAWK01,3713
333,2022HAWK02,4047
333,2022HAWK03,1080
333,2022HAWK04,5821
333,2022HAWK06,9944
