3391,1418
1706,879
2780,625
1211,376
5319,1897
1243,340
4781,1299
2297,884
1303,494
1881,601
1381,273
2503,865
2180,705
2563,895
3118,920
2681,1528
2191,713
4898,1176
1027,391
1374,557
6565,1593
3873,1902
3913,705
6196,2492
4094,1109
1276,556
4178,702
2192,646
3881,1385
2686,1230
1649,439
1349,579
1280,547
7596,4206
4324,1134
1504,545
5162,1254
5248,1784
3692,2634
2013,1116
1015,435
10605,3403
1701,756
2605,857
7509,2267
3202,1120
1642,740
1124,371
1680,1164
1671,663
3237,1033
1329,527
3055,762
1810,914
1945,735
3900,4290
3855,1096
4155,921
4635,1189
3016,665
1727,659
3398,1238
5989,1963
2952,1246
2486,744
4929,1426
7649,2078
5223,2064
1731,752
5158,1229
3208,759
2076,663
1411,561
1650,649
778,348
1808,930
3613,1301
2955,864
953,320
5038,1906
2113,684
5021,1813
1099,802
3684,929
2288,589
4033,820
5263,1088
1366,762
3680,932
2207,1009
4161,1534
1755,870
2408,780
3397,2098
2100,580
2774,958
2683,1102
1729,491
1355,614
2057,670
2743,1378
6105,1361
3461,742
1912,672
6548,2881
9070,3127
2601,792
1219,626
2065,718
2480,961
5758,1428
1990,581
1946,1320
5619,3729
2777,1128
1388,346
2142,645
2417,704
2688,693
10570,8246
3366,1489
1955,867
2743,1146
1508,524
2436,958
998,479
2771,804
4015,1606
5248,3140
7399,2431
3015,975
1671,712
1623,1154
3740,825
2798,678
2658,1172
2194,862
3463,1956
1701,846
3141,1048
4157,1526
5866,1488
3129,819
1132,552
3119,1306
4268,795
5145,1764
2588,579
2364,678
2375,711
2907,1240
9358,4390
4755,1746
1488,1126
6220,2068
2117,739
1642,603
3980,1444
1834,1085
1763,1110
2814,700
3046,1121
5643,1118
1432,617
1983,437
4258,1148
2276,742
2198,1082
6593,2289
2671,725
3403,1104
3521,993
1189,700
924,383
3145,798
4408,3440
1443,566
5014,1689
1678,1070
5303,2104
4582,1551
6898,2955
3486,1136
3614,940
6327,3402
1034,367
1270,373
2147,1263
1322,562
5182,1637
5715,3218
2574,832
2203,578
4121,1410
2216,612
1926,418
3300,926
6170,861
11108,3256
2638,630
7041,2035
1581,1947
3604,587
5555,1974
4458,1605
8961,3507
1833,564
1331,532
3079,759
3319,949
6330,1466
2608,570
4984,2003
2788,884
4116,951
2515,1003
5935,1527
2231,697
1933,795
1685,691
1000,386
1734,999
6568,3703
2073,880
3041,1081
3962,1649
4427,1475
1753,631
5645,1089
1842,521
2050,662
3066,414
1752,657
3926,1351
3910,1368
1750,615
2869,1035
2539,464
4988,1474
3562,4809
2864,440
5253,1483
1413,762
3426,1053
2164,772
3502,1142
1117,316
1503,388
1874,715
2497,589
4864,1712
2594,760
1833,532
1535,676
2270,531
2412,720
2284,728
1897,842
1122,344
2134,880
2315,712
2683,643
4920,842
3984,1022
5500,2890
1508,422
6716,2672
6957,1551
2220,848
7115,2081
1853,653
16446,5153
3343,2601
4772,2143
1200,508
4097,1501
6509,1644
3124,818
14691,5042
3437,1436
5426,3521
2855,828
4409,946
1738,598
5462,4653
1474,611
2049,862
6130,2346
2084,868
3136,574
2266,759
3286,1517
1850,658
7906,2157
1635,1117
2339,1214
1947,933
3381,1885
4536,1324
3366,1285
3765,2343
2578,581
1647,536
2641,1830
2633,823
4698,1622
2261,897
3390,998
3789,2555
2726,700
3867,1099
2773,1102
4585,1702
5263,2629
1418,326
1306,474
1657,487
2922,2050
2887,963
2963,1078
7239,2041
3230,1479
5281,1504
1229,444
2340,716
2502,905
5974,2080
2418,663
18652,6768
2912,662
1329,575
7068,2489
3734,629
4368,1096
2373,909
3699,1334
3264,1174
2171,725
3118,746
8361,4260
5509,1364
4665,1443
868,269
1420,1033
1575,604
2785,811
1811,794
6033,2030
2848,998
2518,869
3171,1499
1879,584
3866,1238
2548,1241
3922,1069
2100,648
3440,1059
3759,1633
1345,585
4675,1259
2452,805
1625,632
1375,467
1402,787
2125,703
3681,1007
936,311
5497,1800
997,430
1820,917
2309,737
2474,987
2562,627
2150,1571
1079,382
4574,1571
1447,424
4316,1477
6928,1325
3058,1107
3064,1589
1166,258
4924,1770
760,295
1589,694
4539,1816
4230,1862
2652,739
1261,523
2677,749
5984,1922
1603,1636
4690,1868
2042,1064
1662,570
2010,692
8516,2963
2665,1112
1239,558
1979,700
4114,1074
1278,563
3605,984
9271,1811
1643,898
8853,2524
1376,449
5253,2953
2815,1062
833,378
6596,4041
4812,1155
4813,1524
3242,1071
5969,1649
1971,679
15620,3223
3952,1582
2867,989
1313,370
4136,659
2291,838
3610,1632
5491,2100
3019,934
3317,1056
1710,538
5149,1290
2975,822
2460,778
1911,769
1533,688
2858,755
8394,2834
3357,915
1587,606
6481,2857
1046,409
7392,2138
6445,1826
2510,757
7285,2085
5209,934
10205,2347
2828,1410
2857,872
4478,1902
1870,779
1752,875
4630,2807
2740,729
2060,833
3221,1268
1237,457
6224,1549
3234,922
4196,879
2187,802
1666,669
2311,745
4152,1103
4320,1079
3917,664
1345,453
3664,2493
7808,2690
1388,545
2445,800
1310,448
2238,509
4224,1622
5567,3429
2627,866
12087,5176
3349,888
1607,703
2193,464
1343,557
2032,715
2734,972
4756,1226
1966,713
2517,641
1066,281
1249,605
2071,643
999,283
1887,719
3736,1114
1333,1007
5006,1787
2106,663
2087,621
3645,872
4136,1342
2682,777
1234,367
1055,453
3686,1559
2564,1013
2629,1009
2776,1210
3554,1212
4029,980
7502,3222
1695,730
2046,735
1848,656
2359,857
3385,774
3481,737
1264,469
6325,2207
3169,1454
3770,794
2110,809
3743,1654
4244,668
1150,487
3288,936
2695,1155
3472,1204
1561,508
3072,1250
3979,1377
3482,770
2624,1720
5319,2173
3197,1568
2282,1117
4366,1275
3734,1093
2501,1272
3284,1234
2747,575
2836,600
2021,648
3344,847
1848,968
7816,1625
2205,478
6809,1530
2275,665
7008,2149
3903,1133
2508,937
1299,365
3733,975
3886,1900
1873,586
2612,737
2093,695
5611,1535
3041,1062
5610,1476
1708,502
2406,494
2000,637
1475,629
4950,1159
2096,698
4344,1058
1916,669
3254,1096
4769,723
3263,963
2427,480
1432,746
1763,847
4616,1208
5359,1405
2332,766
2227,800
4895,2095
1040,294
1099,386
1340,448
2259,481
1500,515
1994,756
3328,985
1840,654
12063,2623
3007,1155
1424,802
2232,757
3160,787
2730,899
1708,499
1003,243
2230,811
3735,1355
5165,1808
2801,652
4296,1009
4141,3220
2893,664
4069,1803
2221,2967
1273,627
2436,898
1848,1385
2478,906
2065,905
1438,577
2139,606
1149,428
1890,706
1101,423
1108,655
2124,775
2776,1376
3910,1427
3046,1495
2468,1092
7515,2539
1389,449
4633,1257
7833,2836
4916,1083
4180,1452
1794,723
2877,879
3841,1694
2339,502
947,380
1440,673
4009,1317
1618,553
1230,408
3971,1046
2605,952
5993,2466
2627,975
2961,1032
4629,1353
1536,462
6128,1315
9498,2537
3380,913
3216,640
1997,966
2080,829
5436,1574
1014,306
8869,1871
3179,767
1735,658
1963,789
1825,911
2502,664
3992,992
5499,2202
4438,1623
3555,797
4477,1451
2591,690
2582,646
3544,762
2349,974
2549,673
1568,643
2140,760
3163,1208
5444,2241
5719,1745
2528,553
2450,754
6899,1680
2080,1108
2831,1125
1531,515
1920,739
3918,1350
3202,1117
2069,1089
1781,637
8011,2682
1475,536
1517,772
2180,845
1788,662
1360,615
5085,1565
1512,504
13101,2099
3565,1122
2817,816
5965,1606
2659,1169
3341,803
2552,1696
5198,2210
4070,1251
2236,897
6149,1439
2945,992
3859,1197
3400,703
901,240
4229,2432
4771,1323
3397,624
2477,884
3845,833
1379,634
3298,1845
2419,698
2146,805
1708,591
9110,2257
2746,662
5071,2424
3008,1276
2747,784
2015,732
2034,989
2426,651
2643,968
2518,599
2037,589
4947,3006
3419,868
3249,962
1207,526
1891,527
6903,997
5125,2153
3267,865
1507,673
2677,662
1305,496
4614,900
893,468
875,291
2496,869
2100,718
3921,566
2775,612
1347,668
1892,664
3222,1075
2752,745
1787,425
2640,753
1609,453
4095,973
2542,1311
2672,787
4729,2966
3978,2367
2291,666
1754,1033
4875,1683
2598,412
2159,659
5289,1780
3300,949
1798,577
3191,859
5119,2237
2930,1383
2729,866
3756,1299
1738,845
2507,910
1137,440
2642,2534
4846,1120
726,299
1675,672
7331,2252
4489,1164
4083,1518
3422,1131
1859,497
6571,2372
1917,771
1822,482
1398,550
5281,1724
2659,698
3551,1148
885,412
1309,678
5239,2498
5402,2506
1682,545
1770,630
1394,420
2996,1256
2406,799
3865,1300
2979,876
4744,1500
1714,629
2801,887
1351,582
6759,1916
4614,1495
4904,1054
1625,710
5467,2076
3390,1272
1113,277
2820,1078
1034,522
1498,413
5095,1684
2961,818
6194,1754
3015,888
4580,1135
4353,957
980,333
4158,1398
5364,2098
4985,2583
1959,732
4487,1645
4344,1689
5802,2833
5014,1722
1936,759
2742,813
9417,3547
5227,1373
5251,870
4002,1174
3466,1426
4140,927
1625,656
5306,1332
2750,876
9950,3061
3975,923
2567,893
1375,506
2125,1205
1512,421
3568,1150
2186,824
3129,1049
3209,1100
2478,634
2882,1340
2503,935
4764,2108
2087,654
4790,1944
1810,703
2236,1277
8011,1818
7275,1082
6533,3104
1850,752
2767,840
4146,1236
5870,3151
1272,460
1758,934
4687,1806
1018,332
1496,736
1383,811
1761,833
2708,977
2323,1220
3013,618
3980,787
4058,1159
2518,1098
1653,675
999,429
2473,746
4316,1001
1797,564
3096,790
1355,516
4040,1688
4764,1057
2195,721
3230,867
3123,1371
3827,884
1022,414
4740,1870
4843,1120
2429,776
1443,597
2172,505
7871,2743
2377,645
3531,883
3305,809
1233,542
5366,2607
1510,800
2891,555
3504,1203
1774,884
2433,530
1667,521
2135,557
1992,947
2074,948
2337,497
3823,1866
3195,825
4144,1148
3246,1081
3307,2228
2163,512
6798,1156
4882,1582
1997,909
1199,393
2979,1405
3663,1491
2863,798
1505,670
5025,1583
4010,887
2126,968
3056,1030
1578,569
2264,1282
1727,608
1323,438
3519,755
1216,402
1294,490
2604,863
2261,743
5259,1792
3365,1346
7490,2616
1178,393
1736,621
893,418
1116,454
3590,1346
3134,1386
3175,1048
2449,779
896,393
2282,762
3060,881
2835,906
1765,584
2810,904
5257,2112
2143,885
1087,603
3599,1067
2660,738
3980,1511
9722,1425
3223,717
1344,423
1577,570
3954,881
4859,1008
2406,712
6333,2097
3510,976
2492,660
1297,481
4765,1625
2142,531
2349,711
1145,872
2181,836
2057,784
1394,757
2458,963
2473,690
6558,2277
1520,609
1457,524
1747,544
3506,953
2742,1226
3127,848
959,474
1288,458
1780,703
2990,1182
2319,972
3252,807
2122,650
3791,678
2091,588
3865,1322
5472,1457
7058,1790
7901,1879
1442,514
8532,3913
4153,1662
2716,932
2589,929
1352,560
2256,972
7180,1787
5853,1507
3374,963
6177,1385
3620,1684
3472,835
2325,785
2631,1578
2202,789
1892,665
878,406
3418,722
4282,1105
3235,1627
3597,1005
3017,655
901,255
1407,608
4847,1947
2217,867
7729,2269
2252,984
2556,1069
1647,506
7641,2512
2435,860
1272,484
1523,611
2796,800
1985,624
2487,1132
872,337
4154,744
13737,4331
4939,1323
2413,778
1454,371
4396,1499
5978,4504
1868,498
4218,1246
2264,513
2280,857
6482,2074
4113,1291
2452,1120
2558,764
885,313
3090,1187
7274,2282
3020,1690
1265,546
1621,867
2518,591
2850,943
4432,1144
2001,644
2336,868
8661,3236
1389,501
4424,1374
1198,488
2888,2461
7210,2668
1928,944
4334,2747
3818,1204
2526,1335
4590,1996
1962,944
2981,885
1167,480
1268,513
6059,889
3197,1039
4850,1542
6983,643
3213,1639
4982,1699
4042,1633
4560,1149
2879,1296
1011,267
7419,2507
4940,2226
2094,1179
2844,681
7953,2278
2880,873
7397,1705
3878,1760
5638,1425
2773,1083
3709,2255
3463,936
1567,581
5077,3564
3943,1027
4427,1120
3583,765
976,330
1971,780
5483,1731
3319,1591
1657,447
2006,922
11948,4703
6424,2691
3586,1473
2063,577
2604,1092
4513,1572
1067,411
2720,1021
9727,3102
3575,1308
4039,1846
8360,2273
1315,520
4596,1722
1714,677
1338,494
1616,543
2163,640
2184,828
5495,2621
3309,898
3038,681
4693,2117
5440,2473
3403,825
1050,478
5360,1831
2195,790
4038,1064
2239,1115
3435,1558
1228,301
6769,3773
2661,612
4429,1340
1251,552
1130,288
2816,784
1930,659
1819,430
6323,1260
1674,436
2416,998
2080,707
1493,438
4458,1576
3005,2116
7128,1870
8311,2803
4522,1382
7490,4709
5804,1775
3992,1303
2241,972
2611,826
1503,619
3453,785
15870,2619
1293,386
6837,2135
2555,867
1564,378
4248,1600
5173,1808
4568,1744
3212,836
2269,584
2874,889
2415,918
2236,1027
2527,1155
6490,1475
1260,674
2927,1428
1279,826
1321,490
1667,718
2397,681
863,294
2207,611
2703,1042
4096,1896
1536,600
2534,713
930,395
2484,667
2368,974
3600,925
1197,470
2328,634
5812,1173
6022,2667
4491,1894
1186,633
1975,910
2001,656
4271,1593
2372,484
4415,1555
3725,994
1903,896
6393,1760
3710,1706
1512,464
1571,604
2691,1051
3379,724
3088,965
1686,809
3328,833
2806,1224
4078,1247
4765,1412
3531,795
926,491
7086,3229
5545,1479
3642,808
1966,584
1968,682
3533,1416
2540,846
1566,889
2822,1167
2372,736
3650,1204
3051,1153
1328,384
906,456
795,203
5501,2317
1837,876
2242,649
1657,538
1770,893
1435,603
3584,656
3172,1134
2985,832
9214,949
1791,687
4794,1138
3421,1297
3244,1266
3234,709
2575,674
1656,573
2979,813
4447,2559
5395,3007
7357,1814
5507,2084
7585,1695
4506,1405
5520,1151
6243,3142
9987,5456
2234,710
2026,712
961,355
1681,529
8056,2507
2709,1076
2609,701
2883,976
3370,882
1924,875
3584,880
2659,963
856,379
5048,3529
1297,599
1167,425
1604,483
3570,1835
9539,4382
5854,1597
1351,448
2582,735
6309,2620
5591,1494
3973,1554
2331,751
1396,392
2069,777
1422,601
4004,1399
5071,1881
1215,415
5210,1931
2949,960
3415,1407
1167,421
2015,814
3119,822
5148,1100
2054,945
2263,671
4083,645
1901,761
4090,1716
5033,1818
1861,560
3454,904
922,340
2375,835
4623,1992
4774,1823
1305,509
2475,831
3304,1111
1227,743
3590,1675
985,354
2024,606
5658,1716
1169,537
4008,744
1535,796
3161,1289
4378,1619
7692,1674
1830,636
5601,2924
1793,845
4909,1838
1657,929
1640,485
3693,1706
4245,1356
3550,1495
7320,2216
2505,1901
5348,2604
2608,589
983,381
3219,893
1562,828
12864,4036
5070,1801
2009,848
4122,708
3720,1419
1866,849
2154,1275
2590,727
2493,601
3007,1444
1466,670
2008,513
3909,1070
5794,1737
5204,1069
6343,1978
2199,961
4460,1543
5963,3242
2941,1328
1099,483
2831,1129
2375,667
1940,762
1327,326
5632,1348
2942,685
3374,1473
4471,2228
4841,1199
2704,601
5326,2439
3836,1355
3074,1013
10699,3142
7551,3829
7730,2348
4165,1395
4805,2474
946,309
1249,586
877,373
3283,712
2692,903
1158,445
1885,747
2326,1263
4428,1128
1378,441
3345,966
1203,560
7657,3216
2643,585
2721,875
967,484
2187,950
3095,1145
5847,2410
7330,2109
11656,7955
2273,758
1627,911
6062,1699
2366,721
1178,287
2789,699
5108,2083
2289,731
2148,812
2521,677
3123,686
2330,860
6983,3943
5870,2383
7755,2430
2840,2008
2783,1150
1164,614
2918,1206
1963,861
3987,1084
5357,2757
5430,936
3937,1197
3481,1148
5016,1045
4459,2655
2719,996
2844,846
1957,664
4110,1559
2030,1148
2532,901
6197,2855
2683,861
1464,554
3048,928
1329,423
2548,913
4320,594
3138,969
3572,3822
6548,1880
1685,531
915,465
2000,828
1605,571
2416,775
2677,1062
3051,767
1593,996
1479,783
1014,285
3826,1432
1730,732
5285,1300
1203,530
1645,525
2798,788
16065,3867
6654,2962
2185,628
5979,2225
1490,785
4204,2164
1955,799
7211,3565
1895,629
1424,661
1616,512
2665,952
3796,1101
2557,744
3549,2228
1968,844
2746,981
14556,5975
2035,687
5180,1498
6555,1626
2794,644
2535,793
3689,819
1429,518
1110,340
2563,1037
5411,2384
3799,1116
1469,494
2192,655
10131,2770
1757,574
3838,1293
719,268
4212,1147
1568,579
3899,869
3880,1642
3520,1903
8899,3485
2397,695
3311,1108
1138,404
5468,2526
2898,1493
4013,1353
1096,489
3388,1584
5254,2250
2501,730
1974,667
2970,1188
4169,925
1225,864
5383,1861
2149,991
2003,580
2475,890
3420,896
3259,1236
2718,663
3571,1324
2613,914
5551,2310
1972,761
3388,678
1763,476
1382,431
1157,383
1156,534
2452,751
5823,1520
4924,2121
2762,821
3777,982
3953,312
5268,1608
2283,749
1943,708
1525,470
3030,741
3702,1173
6286,3299
1015,363
3584,648
2904,946
2274,1440
2582,714
2799,1225
7039,2356
8509,3061
2595,1248
2918,1121
2536,681
2422,937
2731,539
2776,1010
1825,928
3168,1039
7013,1935
1373,494
1558,489
1196,364
6316,2104
2018,1108
3541,1509
2631,853
3189,1017
2364,863
2088,1213
2547,1396
6895,2657
9023,2505
1676,947
2787,867
4278,1474
4267,789
4812,955
4564,2498
5669,2182
8294,2518
2262,718
9500,2880
4574,1100
3276,813
2514,739
6062,1698
2154,816
4284,1112
2198,667
3097,1056
3883,1638
3217,834
3536,727
6043,2354
6176,2475
1599,601
3869,1163
4038,1203
4295,1692
1146,328
1650,535
2007,736
3189,1302
5316,1972
2805,749
2679,784
1362,530
2686,1175
3117,1252
2307,1013
4174,1047
1232,374
1722,593
2428,1139
2248,840
1182,543
3233,1971
1261,480
1882,836
1125,393
1858,595
5346,1477
2347,633
3783,1422
2949,1991
3150,1242
1194,391
7529,2034
3329,700
1689,620
4393,2351
4198,1108
2322,547
4915,1067
2320,932
1119,523
8374,2678
8118,6932
7462,1785
5172,2447
1946,675
3982,1559
4035,1035
2428,635
4139,1144
3396,1011
5209,2086
2947,785
2978,911
37688,8952
2507,947
3592,903
4585,1316
3483,1917
1154,487
3705,1002
2453,741
3316,737
2833,1128
4525,1905
3312,822
3824,964
1668,695
1571,467
5608,2032
1261,472
3382,807
3553,824
1697,739
3237,1233
2602,769
2367,543
990,437
1542,638
5303,1181
1532,575
1914,718
919,307
1162,423
3352,1153
4157,839
2176,744
1613,591
2345,963
1395,548
1999,766
2245,730
4450,1347
8009,1677
3007,1659
1541,657
1502,811
2643,1043
2762,879
2028,746
5002,1954
4996,3294
2406,820
3380,1167
4218,1860
3627,1619
2420,1476
2270,1051
1829,555
3399,865
1717,521
3175,1191
2971,853
5326,1121
1975,503
7255,5210
1465,433
2452,674
2073,1275
4406,1087
3385,983
2320,762
1218,527
4643,1921
3638,1161
6681,1882
2512,893
1915,650
3345,1054
4998,1299
2724,861
3145,1057
1661,635
1466,634
5269,3066
2802,938
1253,376
4812,1092
1141,296
2692,598
2768,1355
1756,809
7486,3074
3240,1061
3914,2247
3157,1085
3738,1681
984,571
3499,1383
4825,1633
1241,387
3713,1815
4285,1044
1416,443
6490,2076
2978,647
3073,1004
2086,908
3358,1218
2602,1087
2244,290
3882,1911
2661,933
4357,1330
2277,1330
2078,551
1506,515
2353,725
2393,616
4674,1504
2069,782
1645,716
2119,790
4024,1195
3752,1008
1810,1305
3077,1034
3972,926
1431,332
1976,713
4285,1673
8386,2488
1847,535
3870,1067
3847,937
6445,2678
2484,686
5334,2243
1075,582
8491,2309
2477,697
774,335
2695,936
1456,387
2101,1047
3871,1064
6328,3011
2927,1233
4132,1762
3370,1393
6427,1294
2268,748
1426,484
2479,932
2463,684
2173,676
1228,337
1313,607
2497,812
3123,1112
3019,1295
1582,541
1989,600
2015,600
3050,458
4924,3188
1617,1018
7253,4884
1197,460
2536,793
4347,2664
4108,1606
1505,636
5250,852
2194,615
1796,681
4214,1991
7656,3258
2370,1175
796,212
5803,1837
4267,1407
4029,1121
5508,2025
2564,940
3134,866
1244,568
3365,960
1947,530
2782,945
3610,836
2554,802
3483,785
4159,1166
1350,496
2261,884
8162,1905
3887,1379
1687,780
1915,921
4600,1236
1743,759
3420,1168
2805,1071
2292,687
6047,868
5682,3366
5144,906
3757,1241
5776,1264
4283,1294
5692,1484
1270,349
4415,824
3867,1087
2944,1173
1682,695
3572,934
3293,879
4197,2334
2360,813
4172,1059
1091,383
1859,847
3872,1116
4338,1745
4118,1376
1875,650
3833,1184
2183,865
1009,270
2560,1630
5546,1221
3549,1028
1587,650
5140,2013
1479,475
2846,875
2988,1055
2088,991
3097,1220
2224,1025
2146,1215
5415,1356
3268,973
4143,707
1787,713
3826,1462
2910,1144
1960,774
2764,2619
1416,762
1209,479
1680,1001
2589,669
1608,628
2117,714
1594,760
2942,1116
2512,888
2772,1025
2737,849
1314,528
2067,618
3322,840
5405,1935
1941,680
2552,984
1939,638
1991,830
3332,865
1923,1069
1492,833
6648,1744
3927,741
3706,1291
1342,463
4049,1637
1482,547
4280,867
3018,1078
2872,1686
2708,806
3436,1053
5652,2428
3191,1031
4075,1330
1388,623
6003,2180
6149,3346
3996,989
4043,1517
3945,1452
4397,1267
2588,723
7355,1968
3334,849
3482,990
4172,1166
2612,921
7376,3676
7088,1877
3561,1379
2812,876
3797,1141
1448,637
11100,9020
1298,545
4002,1921
2245,853
9283,1970
5565,1350
4064,2121
3640,1103
3001,1219
2103,634
2186,785
2847,550
2469,758
2791,820
3320,1822
4443,1427
1196,520
1793,820
2940,1133
2274,1059
4095,1261
1133,363
2542,719
4794,1548
2592,628
1664,547
3357,1050
3908,1070
1576,548
2943,878
5979,1953
1867,483
2832,949
3638,1174
5181,2054
2840,1467
1861,654
1751,660
4573,1522
2947,757
1606,628
1642,502
3131,1786
1232,502
1656,429
1937,870
1285,617
1671,665
1454,749
2774,880
3247,2470
3785,2659
2200,578
3393,872
1573,563
6124,2506
4913,2839
10019,2137
8552,5926
1528,564
2249,811
1911,686
2971,948
4491,851
3733,865
7870,2470
4429,1522
6397,1253
4022,1061
2733,1215
3971,970
2533,829
3400,610
2720,816
8105,3447
1779,624
3611,622
3867,1289
3659,1085
2146,723
9980,2185
2630,892
2113,567
2725,987
2568,926
4903,1597
4890,1455
5478,1710
7071,2186
7381,1543
4143,1671
1065,240
3416,577
4654,2053
3172,1364
3517,829
2731,857
1235,468
2499,680
3238,1022
4183,1029
3288,1364
2039,693
3421,1676
4570,1358
3276,1250
1999,930
3266,1080
4924,1218
4856,1174
4529,1358
2259,527
3215,1152
5338,1062
2289,590
2483,913
1783,631
3190,1336
7920,2792
5922,2195
5260,1935
3233,1145
3554,1094
6032,1434
7366,2741
2958,1094
1135,563
1453,474
1739,463
1421,599
4684,1403
1859,729
2325,1180
4918,2449
874,342
2862,782
3703,1019
2762,702
2026,684
2853,898
1440,496
1588,589
1414,568
2090,950
2585,647
1573,482
3319,830
3408,1020
7025,1404
1065,404
5060,1915
5931,1749
3453,1155
4605,832
1170,412
1628,949
3108,1118
1318,310
1834,1226
3699,999
1640,943
2226,915
2061,758
1611,1137
3149,716
2221,685
3418,1301
5501,2363
4350,1043
8120,3014
9959,3227
2053,858
1749,789
2431,757
2881,1111
4047,3297
2185,919
1710,688
1922,788
2095,854
2644,735
4484,1236
2487,904
2633,816
2959,676
2409,1101
3685,1435
1509,670
3433,1088
3688,1381
2468,1183
1232,468
2007,856
2351,495
955,275
1253,588
1116,397
2407,795
1218,488
743,264
2529,573
3714,1168
2018,756
2180,495
1257,385
2352,1141
6515,2528
4450,1882
5327,3886
2351,942
4691,963
2348,681
2932,577
1973,639
2068,886
1896,796
3015,696
2726,757
1507,612
5561,1819
7328,4550
1383,425
1161,345
5993,1855
1449,707
1156,442
1690,773
1460,394
3281,1259
3044,1387
1094,346
1827,516
1981,932
3455,1098
1216,513
1884,559
3477,1142
1575,871
1600,509
2480,757
3486,1600
6175,1921
1564,641
3126,1538
3214,1107
3918,1682
2962,926
1159,457
2080,551
3591,1251
1881,870
2870,1332
1317,1226
901,345
2876,831
3082,1675
1305,549
1692,555
1609,847
2781,770
3113,1552
1458,405
4263,1034
1476,487
1095,443
5857,1930
2923,1166
1585,408
1315,340
2071,533
1913,903
1876,747
1239,714
1896,806
4035,1249
2436,1139
1472,480
2273,717
1778,634
2368,869
2107,945
2973,829
6331,1641
8662,7037
2524,652
899,276
1763,567
4291,1106
3950,955
4117,757
4899,1936
1917,973
1518,725
1829,776
2145,608
1544,480
1202,455
1244,631
3783,1714
2313,903
2270,1053
1590,659
2957,1153
6557,1703
1430,577
3113,922
1912,1071
1302,588
5814,2177
8189,2145
1387,534
3297,2470
1456,407
4787,861
3553,977
2883,672
1426,499
1183,372
1573,455
4957,1827
1150,312
1013,264
1719,468
1648,640
1493,589
1589,430
3040,908
2118,819
3564,1091
1150,498
6905,2492
2969,1186
3023,615
1594,592
2329,1114
1697,610
1755,547
14187,3273
4651,613
833,281
4375,1673
2901,751
2283,915
1871,671
2066,998
2161,864
934,402
1358,477
1882,608
2217,626
1694,380
4404,1577
2275,816
2600,981
1933,637
1271,463
2290,419
1417,610
1714,611
8338,4645
7292,3983
1576,492
3717,1351
2187,845
1358,503
1852,586
4167,1342
2645,643
1647,569
1588,436
1345,746
3981,1807
1708,596
1950,586
1503,492
3418,1275
1338,426
2159,636
2487,691
3918,1822
3213,1042
3143,700
5034,650
5044,1857
5837,3355
2940,909
2685,900
4784,1527
1571,521
4182,1597
7101,2230
4711,1869
1137,510
8602,2490
1381,452
3257,871
3040,1237
1213,516
972,420
2744,1042
4625,2057
2224,768
2708,724
1313,522
1805,799
4147,894
4368,1831
1319,422
1303,399
2510,688
1476,525
6331,2757
1412,378
1098,547
4324,620
2929,823
4693,2755
1288,436
2504,661
2094,492
2030,679
1092,371
2019,824
2097,583
1157,393
6788,1728
1570,503
1282,518
2101,771
1305,445
2330,716
3388,845
2391,714
2907,876
1417,393
1166,475
1379,570
1299,495
1931,709
1774,453
3344,1632
3245,838
4728,1560
1023,441
7783,2135
1528,473
1208,617
1536,828
3267,1040
1559,591
2207,615
1568,672
3378,909
1692,554
4368,1465
4381,889
3359,1205
2387,887
1643,514
4659,2268
1690,490
7813,1533
1391,490
5684,1934
1581,530
979,364
1103,431
3499,892
7804,5475
2058,574
2624,872
2623,763
3487,1400
1128,481
1452,598
1937,585
1532,517
1604,490
2998,801
2270,805
2618,777
2782,957
5759,2425
2218,674
2067,780
6053,1443
1833,650
2500,756
4341,1136
1254,455
2966,839
1746,606
1560,463
3085,2155
5913,2022
7479,2508
2567,950
3289,1042
2272,792
6317,1503
1402,672
2480,733
2385,1183
3146,1120
2730,862
2804,1197
2527,717
4533,1100
1434,403
1782,661
2343,820
3804,1575
3842,1027
1388,560
2241,1515
2217,690
1941,852
3370,1386
4726,2341
1779,641
1965,647
1374,373
4029,1741
2544,1227
2210,1043
1818,490
6959,3273
2600,851
1844,532
1187,577
1821,635
2070,838
1471,420
1196,393
2335,777
1544,748
1220,586
2149,859
6169,3093
878,449
4197,1251
941,244
930,348
1216,505
2560,813
1024,395
1660,368
2742,851
1483,529
1883,773
3235,973
2784,1338
1574,559
3424,1271
2255,823
3950,1717
4213,627
1919,791
1624,555
1686,569
3490,1514
1099,350
1864,543
3931,1424
2558,843
1661,483
4845,1653
1502,615
1438,614
3638,1913
1538,360
1222,402
1789,504
1835,509
3280,875
1521,750
3591,1189
1907,655
2760,757
2295,656
2448,920
2074,388
5405,2060
1580,520
1631,520
1455,470
4093,1889
1214,640
3424,3305
1593,721
1144,583
3447,1132
1946,561
3284,821
2892,1390
1380,486
7923,3041
2526,649
2522,948
1101,375
1183,354
1392,405
766,159
2113,668
2628,1204
1197,554
1938,918
1888,917
3137,1032
4565,1717
4981,2501
1591,474
1518,765
1750,706
2891,847
1957,414
1559,651
1059,674
3358,1338
4805,1419
1769,833
1791,431
5229,1536
1781,762
1229,662
2577,855
2083,770
1392,596
2348,611
811,337
6439,3032
3180,1071
3066,1759
2251,791
1511,563
1060,397
